State,NAME,LSAD,State Code,County Code,FIPS,gisjoin,cluster_id,cluster_name,Phase 1: Stock Characterization,Phase 2: Stock Segmentation for Retrofit Planning
NEW YORK,Tompkins,County,36,109,36109.0,G3601090,79,Small Urban Northern New York Areas,https://www.nlr.gov/docs/fy23osti/86822.pdf,https://www.nlr.gov/docs/fy25osti/91976.pdf
NEW YORK,Ulster,County,36,111,36111.0,G3601110,52,Southern New England,https://www.nlr.gov/docs/fy23osti/86796.pdf,https://www.nlr.gov/docs/fy25osti/91951.pdf
NEW YORK,Warren,County,36,113,36113.0,G3601130,48,Northern New York,https://www.nlr.gov/docs/fy23osti/86792.pdf,https://www.nlr.gov/docs/fy25osti/91947.pdf
NEW YORK,Washington,County,36,115,36115.0,G3601150,48,Northern New York,https://www.nlr.gov/docs/fy23osti/86792.pdf,https://www.nlr.gov/docs/fy25osti/91947.pdf
NEW YORK,Wayne,County,36,117,36117.0,G3601170,15,"the Rochester-Buffalo and Erie, PA Area",https://www.nlr.gov/docs/fy23osti/86761.pdf,https://www.nlr.gov/docs/fy25osti/91916.pdf
NEW YORK,Westchester,County,36,119,36119.0,G3601190,54,the Greater New York City Area,https://www.nlr.gov/docs/fy23osti/86798.pdf,https://www.nlr.gov/docs/fy25osti/91953.pdf
NEW YORK,Wyoming,County,36,121,36121.0,G3601210,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
NEW YORK,Yates,County,36,123,36123.0,G3601230,15,"the Rochester-Buffalo and Erie, PA Area",https://www.nlr.gov/docs/fy23osti/86761.pdf,https://www.nlr.gov/docs/fy25osti/91916.pdf
NORTH CAROLINA,Alamance,County,37,1,37001.0,G3700010,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Alexander,County,37,3,37003.0,G3700030,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Alleghany,County,37,5,37005.0,G3700050,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Anson,County,37,7,37007.0,G3700070,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Ashe,County,37,9,37009.0,G3700090,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Avery,County,37,11,37011.0,G3700110,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Beaufort,County,37,13,37013.0,G3700130,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Bertie,County,37,15,37015.0,G3700150,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Bladen,County,37,17,37017.0,G3700170,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Brunswick,County,37,19,37019.0,G3700190,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Buncombe,County,37,21,37021.0,G3700210,18,"the Knoxville-Chattanooga-Asheville and Greenville, SC Area",https://www.nlr.gov/docs/fy23osti/86764.pdf,https://www.nlr.gov/docs/fy25osti/91919.pdf
NORTH CAROLINA,Burke,County,37,23,37023.0,G3700230,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Cabarrus,County,37,25,37025.0,G3700250,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Caldwell,County,37,27,37027.0,G3700270,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Camden,County,37,29,37029.0,G3700290,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
NORTH CAROLINA,Carteret,County,37,31,37031.0,G3700310,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Caswell,County,37,33,37033.0,G3700330,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Catawba,County,37,35,37035.0,G3700350,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Chatham,County,37,37,37037.0,G3700370,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Cherokee,County,37,39,37039.0,G3700390,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Chowan,County,37,41,37041.0,G3700410,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Clay,County,37,43,37043.0,G3700430,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Cleveland,County,37,45,37045.0,G3700450,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Columbus,County,37,47,37047.0,G3700470,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Craven,County,37,49,37049.0,G3700490,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Cumberland,County,37,51,37051.0,G3700510,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Currituck,County,37,53,37053.0,G3700530,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
NORTH CAROLINA,Dare,County,37,55,37055.0,G3700550,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Davidson,County,37,57,37057.0,G3700570,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Davie,County,37,59,37059.0,G3700590,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Duplin,County,37,61,37061.0,G3700610,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Durham,County,37,63,37063.0,G3700630,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Edgecombe,County,37,65,37065.0,G3700650,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Forsyth,County,37,67,37067.0,G3700670,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Franklin,County,37,69,37069.0,G3700690,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Gaston,County,37,71,37071.0,G3700710,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Gates,County,37,73,37073.0,G3700730,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
NORTH CAROLINA,Graham,County,37,75,37075.0,G3700750,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Granville,County,37,77,37077.0,G3700770,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Greene,County,37,79,37079.0,G3700790,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Guilford,County,37,81,37081.0,G3700810,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Halifax,County,37,83,37083.0,G3700830,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Harnett,County,37,85,37085.0,G3700850,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Haywood,County,37,87,37087.0,G3700870,18,"the Knoxville-Chattanooga-Asheville and Greenville, SC Area",https://www.nlr.gov/docs/fy23osti/86764.pdf,https://www.nlr.gov/docs/fy25osti/91919.pdf
NORTH CAROLINA,Henderson,County,37,89,37089.0,G3700890,18,"the Knoxville-Chattanooga-Asheville and Greenville, SC Area",https://www.nlr.gov/docs/fy23osti/86764.pdf,https://www.nlr.gov/docs/fy25osti/91919.pdf
NORTH CAROLINA,Hertford,County,37,91,37091.0,G3700910,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Hoke,County,37,93,37093.0,G3700930,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Hyde,County,37,95,37095.0,G3700950,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Iredell,County,37,97,37097.0,G3700970,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Jackson,County,37,99,37099.0,G3700990,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Johnston,County,37,101,37101.0,G3701010,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Jones,County,37,103,37103.0,G3701030,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Lee,County,37,105,37105.0,G3701050,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Lenoir,County,37,107,37107.0,G3701070,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Lincoln,County,37,109,37109.0,G3701090,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Macon,County,37,113,37113.0,G3701130,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Madison,County,37,115,37115.0,G3701150,18,"the Knoxville-Chattanooga-Asheville and Greenville, SC Area",https://www.nlr.gov/docs/fy23osti/86764.pdf,https://www.nlr.gov/docs/fy25osti/91919.pdf
NORTH CAROLINA,Martin,County,37,117,37117.0,G3701170,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,McDowell,County,37,111,37111.0,G3701110,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Mecklenburg,County,37,119,37119.0,G3701190,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Mitchell,County,37,121,37121.0,G3701210,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Montgomery,County,37,123,37123.0,G3701230,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Moore,County,37,125,37125.0,G3701250,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Nash,County,37,127,37127.0,G3701270,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,New Hanover,County,37,129,37129.0,G3701290,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Northampton,County,37,131,37131.0,G3701310,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Onslow,County,37,133,37133.0,G3701330,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Orange,County,37,135,37135.0,G3701350,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Pamlico,County,37,137,37137.0,G3701370,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Pasquotank,County,37,139,37139.0,G3701390,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Pender,County,37,141,37141.0,G3701410,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Perquimans,County,37,143,37143.0,G3701430,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Person,County,37,145,37145.0,G3701450,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Pitt,County,37,147,37147.0,G3701470,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Polk,County,37,149,37149.0,G3701490,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Randolph,County,37,151,37151.0,G3701510,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Richmond,County,37,153,37153.0,G3701530,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Robeson,County,37,155,37155.0,G3701550,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Rockingham,County,37,157,37157.0,G3701570,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Rowan,County,37,159,37159.0,G3701590,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Rutherford,County,37,161,37161.0,G3701610,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Sampson,County,37,163,37163.0,G3701630,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Scotland,County,37,165,37165.0,G3701650,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Stanly,County,37,167,37167.0,G3701670,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Stokes,County,37,169,37169.0,G3701690,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Surry,County,37,171,37171.0,G3701710,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Swain,County,37,173,37173.0,G3701730,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Transylvania,County,37,175,37175.0,G3701750,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Tyrrell,County,37,177,37177.0,G3701770,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Union,County,37,179,37179.0,G3701790,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Vance,County,37,181,37181.0,G3701810,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Wake,County,37,183,37183.0,G3701830,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Warren,County,37,185,37185.0,G3701850,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Washington,County,37,187,37187.0,G3701870,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Watauga,County,37,189,37189.0,G3701890,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Wayne,County,37,191,37191.0,G3701910,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Wilkes,County,37,193,37193.0,G3701930,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH CAROLINA,Wilson,County,37,195,37195.0,G3701950,44,Rural North and South Carolina Counties,https://www.nlr.gov/docs/fy23osti/86789.pdf,https://www.nlr.gov/docs/fy25osti/91944.pdf
NORTH CAROLINA,Yadkin,County,37,197,37197.0,G3701970,28,Counties in North Carolina and South Carolina,https://www.nlr.gov/docs/fy23osti/86774.pdf,https://www.nlr.gov/docs/fy25osti/91929.pdf
NORTH CAROLINA,Yancey,County,37,199,37199.0,G3701990,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
NORTH DAKOTA,Adams,County,38,1,38001.0,G3800010,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Barnes,County,38,3,38003.0,G3800030,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Benson,County,38,5,38005.0,G3800050,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Billings,County,38,7,38007.0,G3800070,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Bottineau,County,38,9,38009.0,G3800090,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Bowman,County,38,11,38011.0,G3800110,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Burke,County,38,13,38013.0,G3800130,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Burleigh,County,38,15,38015.0,G3800150,68,"Small Urban Areas in the Dakotas, Idaho, Montana, and Wyoming",https://www.nlr.gov/docs/fy23osti/86810.pdf,https://www.nlr.gov/docs/fy25osti/91965.pdf
NORTH DAKOTA,Cass,County,38,17,38017.0,G3800170,77,the Duluth-Grand Forks-Fargo Area,https://www.nlr.gov/docs/fy23osti/86820.pdf,https://www.nlr.gov/docs/fy25osti/91974.pdf
NORTH DAKOTA,Cavalier,County,38,19,38019.0,G3800190,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Dickey,County,38,21,38021.0,G3800210,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Divide,County,38,23,38023.0,G3800230,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Dunn,County,38,25,38025.0,G3800250,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Eddy,County,38,27,38027.0,G3800270,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Emmons,County,38,29,38029.0,G3800290,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Foster,County,38,31,38031.0,G3800310,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Golden Valley,County,38,33,38033.0,G3800330,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Grand Forks,County,38,35,38035.0,G3800350,77,the Duluth-Grand Forks-Fargo Area,https://www.nlr.gov/docs/fy23osti/86820.pdf,https://www.nlr.gov/docs/fy25osti/91974.pdf
NORTH DAKOTA,Grant,County,38,37,38037.0,G3800370,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Griggs,County,38,39,38039.0,G3800390,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Hettinger,County,38,41,38041.0,G3800410,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Kidder,County,38,43,38043.0,G3800430,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,LaMoure,County,38,45,38045.0,G3800450,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Logan,County,38,47,38047.0,G3800470,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,McHenry,County,38,49,38049.0,G3800490,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
